;-0.422132;-0.036622;-0.951689;-0.348277;0.017579;-0.960966;-0.309336;-0.028199;-0.981841;-0.356700;0.000732;-0.971953;-0.199713;-0.063112;-1.055452;-0.093631;0.184454;-1.026764;-0.446303;-0.147832;-0.968779;-0.207282;-0.210456;-0.964140;-0.325327;0.083499;-1.036530;-0.332285;-0.255745;-0.948271;-0.236579;-0.253670;-0.979278;-0.250008;-0.279183;-0.946440;-0.089724;0.789086;-0.661763;0.002441;0.799463;-0.653462;0.183599;0.800439;-0.596454;-0.355968;0.945951;-0.190435;-0.057009;0.363414;-0.986358
;-0.422132;-0.036622;-0.951689;-0.348277;0.017579;-0.960966;-0.309336;-0.028199;-0.981841;-0.356700;0.000732;-0.971953;-0.199713;-0.063112;-1.055452;-0.093631;0.184454;-1.026764;-0.446303;-0.147832;-0.968779;-0.207282;-0.210456;-0.964140;-0.325327;0.083499;-1.036530;-0.332285;-0.255745;-0.948271;-0.236579;-0.253670;-0.979278;-0.250008;-0.279183;-0.946440;-0.089724;0.789086;-0.661763;0.002441;0.799463;-0.653462;0.183599;0.800439;-0.596454;-0.355968;0.945951;-0.190435;-0.057009;0.363414;-0.986358
;-0.422132;-0.036622;-0.951689;-0.348277;0.017579;-0.960966;-0.309336;-0.028199;-0.981841;-0.356700;0.000732;-0.971953;-0.199713;-0.063112;-1.055452;-0.093631;0.184454;-1.026764;-0.446303;-0.147832;-0.968779;-0.207282;-0.210456;-0.964140;-0.325327;0.083499;-1.036530;-0.332285;-0.255745;-0.948271;-0.236579;-0.253670;-0.979278;-0.250008;-0.279183;-0.946440;-0.089724;0.789086;-0.661763;0.002441;0.799463;-0.653462;0.183599;0.800439;-0.596454;-0.355968;0.945951;-0.190435;-0.057009;0.363414;-0.986358
;-0.316479;-0.025744;-0.708643;-0.261352;0.013554;-0.715557;-0.232151;-0.021014;-0.731931;-0.267174;0.003821;-0.722561;-0.150098;-0.044665;-0.784784;-0.070773;0.138272;-0.764407;-0.334036;-0.109162;-0.720924;-0.155192;-0.156284;-0.718741;-0.243067;0.063496;-0.772503;-0.248525;-0.190215;-0.706460;-0.176751;-0.189214;-0.730566;-0.187759;-0.208772;-0.705823;-0.067589;0.588383;-0.494868;0.001274;0.596843;-0.487135;0.136907;0.596752;-0.446018;-0.266264;0.705823;-0.142183;-0.043665;0.270904;-0.736661
;-0.229578;-0.019377;-0.516429;-0.190308;0.009519;-0.522621;-0.168857;-0.015486;-0.533394;-0.194994;0.000471;-0.530392;-0.109614;-0.033784;-0.573943;-0.051292;0.100465;-0.557409;-0.243169;-0.080503;-0.526531;-0.113058;-0.115099;-0.524496;-0.177787;0.045368;-0.562595;-0.180519;-0.139017;-0.515728;-0.129298;-0.137577;-0.532934;-0.135449;-0.152537;-0.514997;-0.049328;0.427573;-0.360870;0.001195;0.434893;-0.354525;0.099560;0.435449;-0.324304;-0.194242;0.514552;-0.103848;-0.031276;0.197444;-0.537552
;-0.170898;-0.014288;-0.386845;-0.141116;0.007291;-0.390558;-0.125552;-0.011109;-0.398329;-0.145253;0.001537;-0.394355;-0.081037;-0.023133;-0.427972;-0.037666;0.075390;-0.416080;-0.180227;-0.058660;-0.395392;-0.082698;-0.085224;-0.391867;-0.130489;0.034062;-0.420227;-0.133805;-0.103451;-0.384680;-0.094734;-0.102740;-0.398532;-0.100331;-0.113182;-0.384317;-0.036746;0.320307;-0.270038;0.001166;0.324406;-0.264024;0.074897;0.325641;-0.240726;-0.144783;0.384167;-0.075729;-0.022263;0.146809;-0.400158
;-0.115733;-0.009216;-0.265386;-0.095469;0.005002;-0.267849;-0.084373;-0.007705;-0.272846;-0.097972;0.000803;-0.269198;-0.054170;-0.016037;-0.292428;-0.024165;0.051971;-0.284018;-0.122217;-0.040158;-0.269323;-0.055644;-0.058717;-0.267575;-0.088263;0.023954;-0.288287;-0.091626;-0.070384;-0.263398;-0.063650;-0.070064;-0.272566;-0.067992;-0.077646;-0.262730;-0.025376;0.219153;-0.184667;0.001135;0.221881;-0.178950;0.050962;0.222896;-0.164893;-0.098906;0.262628;-0.052287;-0.014435;0.100631;-0.273849
;-0.091435;-0.006627;-0.209270;-0.075568;0.005125;-0.210351;-0.067161;-0.005720;-0.215762;-0.078230;0.001120;-0.213936;-0.043900;-0.013097;-0.231766;-0.019926;0.041674;-0.224811;-0.097154;-0.032312;-0.212681;-0.044585;-0.045376;-0.211972;-0.070921;0.018598;-0.227807;-0.072232;-0.056751;-0.209630;-0.050834;-0.055917;-0.215348;-0.054371;-0.060668;-0.209003;-0.020596;0.174466;-0.146553;0.000512;0.175950;-0.143376;0.040004;0.175884;-0.131365;-0.078002;0.207954;-0.041344;-0.011344;0.080530;-0.215977
;-0.067043;-0.005620;-0.153200;-0.054968;0.003284;-0.152477;-0.048942;-0.003983;-0.157923;-0.056460;0.000549;-0.154730;-0.031578;-0.009793;-0.168232;-0.014672;0.029248;-0.163795;-0.071558;-0.022793;-0.155326;-0.033497;-0.033362;-0.154633;-0.051855;0.013706;-0.166063;-0.053075;-0.040570;-0.152929;-0.037598;-0.041118;-0.157177;-0.039994;-0.043953;-0.151674;-0.014804;0.126729;-0.106248;0.000195;0.127809;-0.104292;0.029276;0.127672;-0.094490;-0.057005;0.151089;-0.030606;-0.008341;0.058312;-0.157280
;-0.050279;-0.004929;-0.114293;-0.042351;0.002089;-0.114209;-0.037300;-0.003523;-0.117548;-0.041550;-0.000320;-0.116348;-0.024143;-0.007500;-0.126802;-0.011510;0.021672;-0.122665;-0.053379;-0.017761;-0.116702;-0.024756;-0.026115;-0.114998;-0.039203;0.009968;-0.123630;-0.039841;-0.030954;-0.113634;-0.028368;-0.031545;-0.117264;-0.029702;-0.033025;-0.113882;-0.010423;0.094513;-0.079574;0.000602;0.095593;-0.077565;0.022150;0.095856;-0.071061;-0.042687;0.112989;-0.023235;-0.006597;0.043572;-0.117615
;-0.037448;-0.002867;-0.081671;-0.031077;0.001427;-0.082850;-0.027856;-0.002467;-0.086513;-0.030850;0.000299;-0.083694;-0.018311;-0.005530;-0.092517;-0.008527;0.016696;-0.090756;-0.039343;-0.012353;-0.084216;-0.018224;-0.019033;-0.084397;-0.028971;0.007142;-0.091456;-0.029699;-0.023163;-0.081991;-0.021110;-0.021733;-0.086041;-0.022255;-0.024223;-0.082348;-0.007827;0.067943;-0.057371;-0.000449;0.069701;-0.057242;0.015979;0.069537;-0.052347;-0.030878;0.082851;-0.016678;-0.006114;0.032051;-0.085233
;-0.028611;-0.001862;-0.060995;-0.024049;0.001517;-0.063055;-0.021469;-0.001837;-0.063328;-0.024062;-0.000050;-0.063047;-0.014180;-0.004845;-0.068071;-0.007531;0.012250;-0.067124;-0.029931;-0.009562;-0.062890;-0.014297;-0.013081;-0.063298;-0.021663;0.005591;-0.067372;-0.023205;-0.016793;-0.061960;-0.017082;-0.016728;-0.065067;-0.017208;-0.017491;-0.062499;-0.006283;0.050500;-0.043355;-0.000607;0.052718;-0.042441;0.012262;0.052414;-0.040160;-0.023083;0.062328;-0.012873;-0.004734;0.024411;-0.064647
;-0.021332;-0.001538;-0.044705;-0.018001;0.001018;-0.046386;-0.015672;-0.001698;-0.046942;-0.017922;0.000677;-0.046469;-0.010619;-0.003269;-0.049959;-0.005676;0.009210;-0.048554;-0.021671;-0.007515;-0.045019;-0.010615;-0.010262;-0.046296;-0.015725;0.003725;-0.049271;-0.016405;-0.012526;-0.045409;-0.011846;-0.012300;-0.047231;-0.011849;-0.012947;-0.044466;-0.004497;0.036419;-0.031115;-0.000532;0.037058;-0.031339;0.008149;0.037371;-0.029138;-0.016672;0.044876;-0.008863;-0.003189;0.017196;-0.046746
;-0.015025;-0.001776;-0.034105;-0.011736;0.000756;-0.034447;-0.010641;-0.001623;-0.033500;-0.011768;-0.000585;-0.033874;-0.006435;-0.003153;-0.038461;-0.003127;0.005842;-0.035604;-0.015550;-0.006397;-0.033885;-0.006795;-0.007530;-0.033655;-0.010952;0.002404;-0.035683;-0.010370;-0.009574;-0.033268;-0.007709;-0.008862;-0.033715;-0.008255;-0.009615;-0.032477;-0.002614;0.027136;-0.022472;0.000149;0.028427;-0.021731;0.006324;0.028115;-0.021457;-0.012019;0.033144;-0.005131;-0.001733;0.012226;-0.034443
;-0.009375;-0.001298;-0.023944;-0.007507;0.000910;-0.024372;-0.007152;-0.000651;-0.022877;-0.007797;0.000107;-0.023864;-0.003900;-0.001501;-0.026948;-0.001215;0.004627;-0.025842;-0.010829;-0.003693;-0.025121;-0.004698;-0.005146;-0.023615;-0.008361;0.002113;-0.025364;-0.007578;-0.006283;-0.025116;-0.005456;-0.006477;-0.024462;-0.005944;-0.006848;-0.023467;-0.001732;0.019832;-0.015620;0.000376;0.020775;-0.014722;0.004800;0.020637;-0.014433;-0.009230;0.024133;-0.004374;-0.000553;0.009292;-0.025083
;-0.007436;-0.000967;-0.016648;-0.006135;0.000586;-0.018058;-0.005599;-0.000303;-0.016581;-0.005988;-0.000556;-0.018497;-0.002631;-0.000845;-0.020158;-0.001268;0.003445;-0.018425;-0.007609;-0.002750;-0.018706;-0.003408;-0.003741;-0.019130;-0.006044;0.002392;-0.018615;-0.005825;-0.004315;-0.018884;-0.004244;-0.004187;-0.018851;-0.004608;-0.004827;-0.016293;-0.001926;0.015222;-0.011995;0.000371;0.016379;-0.012690;0.004211;0.015640;-0.010747;-0.008236;0.018243;-0.004348;-0.001139;0.007828;-0.019314
;-0.005062;-0.000793;-0.013198;-0.005093;0.000694;-0.014581;-0.003546;-0.000132;-0.013238;-0.004719;0.000217;-0.014457;-0.002896;-0.000527;-0.015755;-0.001547;0.002332;-0.013870;-0.006612;-0.001915;-0.013986;-0.003462;-0.002904;-0.014562;-0.004137;0.001209;-0.015076;-0.005045;-0.003411;-0.013671;-0.003360;-0.003051;-0.014448;-0.003891;-0.003873;-0.011516;-0.001404;0.011447;-0.009541;0.000359;0.011934;-0.010581;0.003602;0.011663;-0.007653;-0.005468;0.013471;-0.003791;-0.000385;0.005437;-0.013717
;-0.003781;-0.001291;-0.011496;-0.003893;-0.000117;-0.011971;-0.003121;-0.001076;-0.011347;-0.003887;-0.000554;-0.010277;-0.002023;-0.001720;-0.010958;-0.000416;0.000366;-0.011007;-0.005357;-0.001842;-0.010825;-0.002525;-0.002741;-0.009909;-0.003374;0.000348;-0.012421;-0.003858;-0.003022;-0.010417;-0.002094;-0.002670;-0.009559;-0.002571;-0.003626;-0.009290;-0.001113;0.007904;-0.007226;-0.000183;0.008260;-0.007985;0.003072;0.008596;-0.006918;-0.003276;0.009648;-0.002676;-0.000637;0.002274;-0.010807
;-0.003090;-0.000962;-0.006837;-0.001900;-0.000087;-0.007464;-0.002416;-0.000619;-0.008454;-0.003624;0.000042;-0.008203;-0.001871;-0.000736;-0.007436;-0.001219;0.001000;-0.007837;-0.003445;-0.001009;-0.005973;-0.001335;-0.001861;-0.006291;-0.002514;0.000987;-0.008163;-0.002783;-0.002434;-0.007125;-0.001651;-0.001535;-0.007031;-0.001552;-0.002247;-0.007104;-0.000556;0.005344;-0.004929;-0.000318;0.005608;-0.005312;0.002107;0.005859;-0.004517;-0.002532;0.006642;-0.001812;-0.000929;0.001967;-0.007324
;-0.001982;-0.001055;-0.004443;-0.001827;-0.000774;-0.004099;-0.002025;-0.000362;-0.006242;-0.002460;0.000475;-0.005082;-0.001628;-0.000180;-0.004613;-0.000887;0.001350;-0.005615;-0.003041;-0.001534;-0.004969;-0.001238;-0.000555;-0.005734;-0.002185;0.000007;-0.005319;-0.002736;-0.002215;-0.005096;-0.000935;-0.000673;-0.005028;-0.001041;-0.001724;-0.005881;-0.001560;0.005133;-0.004209;-0.000587;0.003371;-0.004311;0.001000;0.004264;-0.004532;-0.002287;0.004923;-0.000963;-0.001476;0.001787;-0.004797
;-0.002387;0.000669;-0.003948;-0.001999;0.000788;-0.002964;-0.001691;0.001004;-0.003742;-0.001833;0.000809;-0.003333;-0.001123;0.000685;-0.004439;-0.000934;0.001825;-0.003639;-0.002812;0.000040;-0.002885;-0.000195;0.000315;-0.004092;-0.001355;0.001097;-0.003964;-0.002040;-0.001014;-0.003616;-0.001425;-0.000592;-0.004293;-0.001412;-0.001012;-0.003655;-0.002072;0.002097;-0.002682;-0.000529;0.003149;-0.002303;0.000200;0.002541;-0.002650;-0.001704;0.003032;-0.000536;0.000174;0.002060;-0.003485
;-0.001204;0.000309;-0.002073;-0.001010;0.000662;-0.002956;-0.001141;0.000997;-0.003788;-0.001422;-0.000122;-0.002424;-0.000284;0.000498;-0.002430;-0.000680;0.001239;-0.003002;-0.000802;0.000118;-0.001122;0.000302;-0.000038;-0.002710;-0.000808;0.000621;-0.004127;-0.000507;-0.001182;-0.002009;-0.000681;0.000013;-0.002235;-0.000850;0.000418;-0.002215;-0.000886;0.002236;-0.001951;-0.000917;0.002735;-0.001409;-0.000210;0.002204;-0.002016;-0.001417;0.002561;0.000232;-0.000229;0.001587;-0.002890
;-0.000897;0.000503;-0.001362;-0.000570;0.000220;-0.002292;-0.000305;-0.000349;-0.002366;-0.000423;0.000000;-0.000169;0.000061;0.000280;-0.001991;0.000676;0.000286;-0.002872;-0.000143;-0.000640;-0.002290;0.000043;-0.000846;-0.002291;-0.000238;-0.000174;-0.002983;-0.000287;-0.000880;-0.002678;-0.000598;-0.000263;-0.002665;0.000003;-0.000689;-0.001559;0.000249;0.001756;-0.000999;0.000408;0.002037;-0.000867;0.000935;0.001732;-0.000501;-0.000601;0.002726;0.000627;0.000102;0.000364;-0.002243
;-0.000564;0.000544;-0.001258;-0.001037;-0.000728;-0.001313;-0.000577;-0.000431;-0.002255;-0.000308;0.000089;-0.000301;0.000667;-0.000418;-0.002693;0.000758;0.000031;-0.002179;-0.000193;-0.000910;-0.002644;-0.000768;-0.000971;-0.001312;0.000004;0.000051;-0.002881;-0.000386;-0.000641;-0.002127;-0.000702;-0.000636;-0.002028;-0.000175;-0.000412;-0.002112;0.000359;0.001278;-0.000638;0.000386;0.001482;-0.000631;-0.000119;0.000905;-0.001076;-0.000704;0.001717;0.000279;-0.000192;0.000531;-0.002610
