;-0.438124;-0.020631;-0.937894;-0.348033;0.030030;-0.953276;-0.309091;-0.031861;-0.978545;-0.362316;0.012574;-0.959624;-0.203375;-0.047853;-1.053865;-0.127811;0.238288;-1.006500;-0.461806;-0.105106;-0.968901;-0.224006;-0.161748;-0.967192;-0.343882;0.108524;-1.021637;-0.267830;-0.256477;-0.967314;-0.167119;-0.248054;-0.992828;-0.185552;-0.287484;-0.955107;-0.027589;0.779931;-0.664083;0.027100;0.788232;-0.661763;0.172368;0.808496;-0.593402;-0.336070;0.958769;-0.162480;-0.048097;0.389660;-0.973784
;-0.438124;-0.020631;-0.937894;-0.348033;0.030030;-0.953276;-0.309091;-0.031861;-0.978545;-0.362316;0.012574;-0.959624;-0.203375;-0.047853;-1.053865;-0.127811;0.238288;-1.006500;-0.461806;-0.105106;-0.968901;-0.224006;-0.161748;-0.967192;-0.343882;0.108524;-1.021637;-0.267830;-0.256477;-0.967314;-0.167119;-0.248054;-0.992828;-0.185552;-0.287484;-0.955107;-0.027589;0.779931;-0.664083;0.027100;0.788232;-0.661763;0.172368;0.808496;-0.593402;-0.336070;0.958769;-0.162480;-0.048097;0.389660;-0.973784
;-0.438124;-0.020631;-0.937894;-0.348033;0.030030;-0.953276;-0.309091;-0.031861;-0.978545;-0.362316;0.012574;-0.959624;-0.203375;-0.047853;-1.053865;-0.127811;0.238288;-1.006500;-0.461806;-0.105106;-0.968901;-0.224006;-0.161748;-0.967192;-0.343882;0.108524;-1.021637;-0.267830;-0.256477;-0.967314;-0.167119;-0.248054;-0.992828;-0.185552;-0.287484;-0.955107;-0.027589;0.779931;-0.664083;0.027100;0.788232;-0.661763;0.172368;0.808496;-0.593402;-0.336070;0.958769;-0.162480;-0.048097;0.389660;-0.973784
;-0.318845;-0.013970;-0.679248;-0.253325;0.022547;-0.689947;-0.224589;-0.022901;-0.710726;-0.262786;0.013352;-0.694103;-0.149431;-0.032185;-0.762894;-0.092223;0.174012;-0.729559;-0.334672;-0.074981;-0.701618;-0.162959;-0.117423;-0.701265;-0.250319;0.079402;-0.740700;-0.193818;-0.184976;-0.697374;-0.121136;-0.179582;-0.718153;-0.134665;-0.208142;-0.692069;-0.019453;0.566512;-0.480301;0.020425;0.571021;-0.480036;0.125204;0.585257;-0.429371;-0.243157;0.694545;-0.118484;-0.035457;0.281355;-0.705686
;-0.233045;-0.011986;-0.495014;-0.185282;0.014684;-0.503452;-0.164562;-0.016726;-0.517291;-0.192548;0.005383;-0.508092;-0.109047;-0.026805;-0.557264;-0.068781;0.125484;-0.532116;-0.246120;-0.057615;-0.512868;-0.119551;-0.087275;-0.511272;-0.183354;0.057099;-0.540252;-0.142089;-0.136344;-0.507985;-0.088649;-0.132048;-0.523161;-0.099511;-0.152729;-0.504289;-0.013761;0.414283;-0.351231;0.014917;0.416328;-0.351394;0.091263;0.427082;-0.315282;-0.178925;0.507613;-0.087425;-0.026876;0.205575;-0.515749
;-0.174676;-0.007405;-0.370144;-0.139444;0.012340;-0.376540;-0.123598;-0.012497;-0.386607;-0.144418;0.007305;-0.377818;-0.082300;-0.018569;-0.416930;-0.051210;0.094672;-0.398140;-0.184537;-0.040495;-0.382664;-0.089328;-0.063022;-0.381745;-0.137000;0.043576;-0.404675;-0.107536;-0.102058;-0.380110;-0.066968;-0.098757;-0.391266;-0.074445;-0.114482;-0.377074;-0.010556;0.308910;-0.263258;0.010873;0.309982;-0.262102;0.068191;0.318656;-0.234847;-0.132323;0.379010;-0.065232;-0.020264;0.153695;-0.385090
;-0.126995;-0.006809;-0.272049;-0.101185;0.007735;-0.274304;-0.089567;-0.009270;-0.280828;-0.105248;0.003539;-0.275766;-0.059965;-0.014753;-0.302535;-0.037613;0.068256;-0.289930;-0.133726;-0.030972;-0.277693;-0.064723;-0.048249;-0.278712;-0.099762;0.030904;-0.293796;-0.077260;-0.074074;-0.276546;-0.048367;-0.071494;-0.284663;-0.053806;-0.083735;-0.273893;-0.008124;0.223502;-0.191975;0.007555;0.225614;-0.190601;0.050411;0.231480;-0.171482;-0.096182;0.274858;-0.047370;-0.014388;0.111819;-0.280880
;-0.095064;-0.004159;-0.201932;-0.075400;0.006665;-0.204882;-0.066844;-0.005991;-0.210102;-0.078242;0.004087;-0.205062;-0.044812;-0.009345;-0.225076;-0.027630;0.051255;-0.216603;-0.098256;-0.022234;-0.206315;-0.047990;-0.034729;-0.207436;-0.073250;0.023909;-0.218027;-0.057229;-0.053041;-0.206823;-0.036089;-0.051666;-0.213137;-0.039683;-0.061231;-0.203850;-0.005501;0.166436;-0.141790;0.005623;0.168008;-0.140859;0.037792;0.173010;-0.127356;-0.072494;0.204477;-0.034166;-0.009982;0.083496;-0.207505
;-0.067816;-0.003389;-0.146110;-0.053742;0.004772;-0.148351;-0.048036;-0.003924;-0.151979;-0.055815;0.001557;-0.148126;-0.031791;-0.007082;-0.163523;-0.020329;0.036846;-0.156988;-0.072102;-0.015414;-0.151621;-0.035088;-0.024704;-0.151282;-0.053688;0.018594;-0.159985;-0.041470;-0.039217;-0.149500;-0.025429;-0.037235;-0.153659;-0.028940;-0.044833;-0.148577;-0.004635;0.121470;-0.104386;0.003834;0.122349;-0.102728;0.026582;0.126086;-0.092702;-0.053136;0.149569;-0.023938;-0.007636;0.061873;-0.152757
;-0.048330;-0.002913;-0.105981;-0.039056;0.004365;-0.106813;-0.034367;-0.002502;-0.111323;-0.040210;0.002379;-0.108338;-0.021911;-0.004803;-0.119553;-0.013829;0.027905;-0.114171;-0.052341;-0.012294;-0.112574;-0.024846;-0.018795;-0.111971;-0.038572;0.014255;-0.116087;-0.029762;-0.027676;-0.109517;-0.018078;-0.027210;-0.111746;-0.021169;-0.032123;-0.109467;-0.002754;0.089189;-0.075234;0.002703;0.089829;-0.075004;0.019095;0.091929;-0.067168;-0.038348;0.109300;-0.017792;-0.005117;0.044534;-0.110555
